-4713,03-09(09,12,0101101010010
-4712,03-27(27,0,101110101001
-4711,03-17(17,0,010110110100
-4710,03-06(06,11,1001101110101
-4709,03-25(25,0,000101111010
-4708,03-14(14,0,010010110111
-4707,03-04(04,3,0010010110110
-4706,03-22(22,0,101010010110
-4705,03-10(10,0,110101010010
-4704,02-27(27,1,1101101010010
-4703,03-18(18,0,101101101001
-4702,03-08(08,11,0101011101001
-4701,03-26(26,0,001011101101
-4700,03-16(16,0,000101101110
-4699,03-05(05,3,0100101101101
-4698,03-24(24,0,010010101101
-4697,03-12(12,0,101010010110
-4696,03-01(01,2,1011010010101
-4695,03-20(20,0,011011010010
-4694,03-09(09,12,1010111010010
-4693,03-27(27,0,010111011010
-4692,03-17(17,0,001011011101
-4691,03-07(07,11,0001010111100
-4690,03-25(25,0,100101011101
-4689,03-14(14,0,010010101101
-4688,03-03(03,3,1010010101011
-4687,03-22(22,0,010101010101
-4686,03-11(11,0,011010110010
-4685,02-28(28,1,1010110110010
-4684,03-18(18,0,010110111001
-4683,03-08(08,11,0010101111001
-4682,03-27(27,0,001010111010
-4681,03-15(15,0,100101011011
-4680,03-05(05,3,0100101010110
-4679,03-23(23,0,110010101010
-4678,03-12(12,0,110101010101
-4677,03-01(01,2,0101101010100
-4676,03-19(19,0,101101110010
-4675,03-09(09,12,0101011101010
-4674,03-28(28,0,010101110101
-4673,03-17(17,0,001010110110
-4672,03-06(06,11,1001010101110
-4671,03-25(25,0,100101010110
-4670,03-14(14,0,101010101010
-4669,03-02(02,3,1011010101010
-4668,03-21(21,0,101101010100
-4667,03-10(10,0,101101101010
-4666,02-28(28,1,0101011101010
-4665,03-18(18,0,010011101101
-4664,03-08(08,12,0010011011101
-4663,03-27(27,0,001001101101
-4662,03-16(16,0,100101010101
-4661,03-04(04,4,1010101010101
-4660,03-23(23,0,011010101001
-4659,03-12(12,0,011011010100
-4658,03-01(01,2,1010111010100
-4657,03-19(19,0,101011011010
-4656,03-09(09,0,010011011101
-4655,02-27(27,1,0010010111011
-4654,03-18(18,0,001001011011
-4653,03-06(06,10,0101010011011
-4652,03-25(25,0,010101010011
-4651,03-14(14,0,010110101001
-4650,03-03(03,2,0101110101001
-4649,03-21(21,0,010110110100
-4648,03-10(10,0,100110111010
-4647,02-28(28,1,0100101110110
-4646,03-19(19,0,010010110111
-4645,03-08(08,12,0010010110110
-4644,03-26(26,0,101010010110
-4643,03-15(15,0,110101001010
-4642,03-04(04,5,1101101010010
-4641,03-22(22,0,101101101001
-4640,03-12(12,0,001101110100
-4639,03-01(01,2,1001011110100
-4638,03-20(20,0,100101101110
-4637,03-09(09,0,010010110110
-4636,02-26(26,1,1010010101101
-4635,03-17(17,0,101001010110
-4634,03-06(06,10,1011010010101
-4633,03-24(24,0,011011010010
-4632,03-13(13,0,101011101001
-4631,03-03(03,3,0010111011001
-4630,03-22(22,0,001011011100
-4629,03-10(10,0,100101011101
-4628,02-28(28,1,0100101011101
-4627,03-19(19,0,010010101101
-4626,03-08(08,12,1010010101011
-4625,03-26(26,0,010101010101
-4624,03-15(15,0,010110110010
-4623,03-04(04,4,1010110110010
-4622,03-23(23,0,010110111001
-4621,03-12(12,0,001010111100
-4620,03-01(01,2,1001010111010
-4619,03-20(20,0,100101011011
-4618,03-10(10,12,0100101010110
-4617,03-27(27,0,101010101010
-4616,03-16(16,0,110101010101
-4615,03-06(06,11,0101101010100
-4614,03-24(24,0,101101101010
-4613,03-13(13,0,010101110101
-4612,03-03(03,3,0010101110101
-4611,03-22(22,0,001001110110
-4610,03-11(11,0,100100110111
-4609,02-29(29,2,0100101010110
-4608,03-18(18,0,101010101010
-4607,03-07(07,12,1011010101010
-4606,03-26(26,0,101011010100
-4605,03-14(14,0,101011101010
-4604,03-04(04,4,0101011101010
-4603,03-23(23,0,010011101101
-4602,03-13(13,0,001001101110
-4601,03-01(01,2,1001001101101
-4600,03-20(20,0,100101010101
-4599,03-09(09,0,101010101010
-4598,02-26(26,1,1011010101001
-4597,03-16(16,0,011011010100
-4596,03-05(05,11,1010111010100
-4595,03-24(24,0,100111011010
-4594,03-14(14,0,010011011101
-4593,03-03(03,3,0010010111011
-4592,03-22(22,0,001001011011
-4591,03-11(11,0,010100101101
-4590,02-28(28,1,0110101010011
-4589,03-18(18,0,010110101001
-4588,03-07(07,11,0101110101001
-4587,03-26(26,0,010110110100
-4586,03-15(15,0,100110111010
-4585,03-04(04,3,0100101111010
-4584,03-23(23,0,010010110110
-4583,03-12(12,0,101001011011
